Well positions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
5762s,0.0647,0.065,0.062,0.0626,0.0637,0.0624,0.0626,0.0646,0.064,0.0661,0.0631,0.0627,0.0598,0.2125,0.2945,0.2275,0.197,0.0927,0.3008,0.3591,0.3601,0.3354,0.2206,0.0642,0.0603,0.1758,0.2266,0.2248,0.1905,0.0938,0.3038,0.3415,0.346,0.3099,0.2127,0.064,0.0586,0.2003,0.2386,0.22,0.1823,0.0961,0.2993,0.3456,0.3524,0.3137,0.2134,0.0644,0.0597,0.1894,0.2179,0.2271,0.2016,0.092,0.3019,0.3443,0.3467,0.3105,0.2139,0.0621,0.0617,0.1913,0.2378,0.2474,0.2263,0.0928,0.2963,0.341,0.3417,0.3145,0.2114,0.0616,0.0596,0.2013,0.2385,0.2492,0.226,0.0914,0.2939,0.3309,0.334,0.313,0.2198,0.0609,0.0613,0.0597,0.0599,0.0596,0.06,0.0608,0.0605,0.0605,0.0606,0.0599,0.0598,0.0583
6402s,0.0648,0.0653,0.062,0.0629,0.0636,0.0621,0.0626,0.0646,0.0638,0.0661,0.0634,0.0624,0.0599,0.2144,0.2956,0.2287,0.1975,0.0927,0.304,0.3623,0.3598,0.3338,0.2208,0.0663,0.0605,0.1787,0.2278,0.2308,0.1966,0.0938,0.3072,0.3422,0.3517,0.313,0.2129,0.0642,0.0585,0.2006,0.2401,0.2276,0.1889,0.0961,0.3032,0.3464,0.3536,0.3175,0.2137,0.0633,0.06,0.191,0.2193,0.2344,0.21,0.0919,0.3051,0.3477,0.3559,0.3134,0.2141,0.062,0.0617,0.1916,0.2408,0.2573,0.2357,0.0928,0.2996,0.3432,0.3403,0.3162,0.2116,0.0596,0.0586,0.2006,0.2437,0.259,0.2343,0.0916,0.2976,0.3319,0.3411,0.3201,0.22,0.061,0.0615,0.0598,0.0603,0.0597,0.0602,0.0609,0.0605,0.0607,0.0608,0.0599,0.06,0.0584
7042s,0.0644,0.0725,0.062,0.0626,0.0634,0.062,0.0629,0.0646,0.0641,0.0663,0.0634,0.0626,0.0601,0.2148,0.2964,0.2294,0.198,0.0926,0.3064,0.3678,0.3629,0.3452,0.2209,0.0608,0.0611,0.1808,0.2306,0.2406,0.2049,0.0937,0.3099,0.3463,0.3558,0.3177,0.213,0.0644,0.0584,0.2003,0.2409,0.236,0.1974,0.0962,0.3057,0.3492,0.363,0.3245,0.2138,0.0634,0.0593,0.1928,0.2212,0.2429,0.2221,0.0919,0.3069,0.3503,0.3638,0.3179,0.2142,0.0621,0.0615,0.1921,0.2458,0.2687,0.2486,0.0929,0.3022,0.3442,0.3477,0.3211,0.2118,0.0597,0.0595,0.2033,0.2513,0.2708,0.2464,0.0914,0.2999,0.3333,0.3377,0.3206,0.2202,0.0612,0.0615,0.0598,0.0602,0.0598,0.0604,0.0609,0.0605,0.0607,0.061,0.0599,0.0601,0.0577
7683s,0.0641,0.0651,0.0621,0.0629,0.0639,0.0622,0.0631,0.0648,0.0641,0.0663,0.0636,0.0627,0.0602,0.2158,0.299,0.2315,0.1992,0.0926,0.3084,0.3703,0.3751,0.3562,0.221,0.0695,0.0609,0.1839,0.2345,0.2531,0.2144,0.0939,0.3131,0.3495,0.3632,0.3282,0.2131,0.0643,0.0587,0.2022,0.2437,0.2468,0.2077,0.096,0.3079,0.3549,0.3655,0.3326,0.2139,0.0629,0.06,0.1958,0.2241,0.2525,0.234,0.092,0.3091,0.3563,0.3642,0.3239,0.2143,0.0624,0.0618,0.194,0.253,0.2812,0.264,0.0929,0.305,0.3497,0.3563,0.3284,0.2118,0.059,0.0595,0.2069,0.2594,0.2835,0.262,0.0915,0.303,0.3352,0.3467,0.3267,0.2203,0.0612,0.0616,0.0601,0.0604,0.0599,0.0606,0.0613,0.0606,0.0608,0.0608,0.0598,0.0602,0.0573
8323s,0.0642,0.066,0.0623,0.0632,0.0643,0.0626,0.0633,0.0648,0.0642,0.0664,0.0636,0.0632,0.0601,0.217,0.3001,0.2325,0.2002,0.0926,0.3092,0.3826,0.3836,0.3687,0.2214,0.0676,0.061,0.1866,0.2378,0.2653,0.2271,0.0938,0.314,0.3578,0.3722,0.3404,0.2133,0.0643,0.0587,0.2045,0.2484,0.2591,0.2192,0.0962,0.3104,0.3586,0.3775,0.343,0.2141,0.0642,0.0595,0.1987,0.2297,0.2664,0.248,0.092,0.3116,0.3596,0.3799,0.3339,0.2145,0.0625,0.0617,0.198,0.2616,0.2964,0.2809,0.0929,0.3066,0.3542,0.3624,0.3389,0.2119,0.0603,0.0593,0.211,0.2699,0.2979,0.2782,0.0914,0.3045,0.3387,0.3523,0.3327,0.2205,0.0613,0.0617,0.0603,0.0604,0.0602,0.0607,0.0613,0.0609,0.061,0.0609,0.0599,0.0604,0.0574
8963s,0.0645,0.0662,0.0625,0.0631,0.0641,0.0623,0.0636,0.0649,0.0642,0.0665,0.0639,0.0633,0.0601,0.2179,0.3024,0.2343,0.2014,0.0928,0.3081,0.3918,0.3935,0.3828,0.2215,0.0647,0.0605,0.1905,0.2424,0.28,0.241,0.094,0.3123,0.3653,0.3817,0.3507,0.2134,0.0645,0.0587,0.2086,0.2565,0.2735,0.2333,0.0963,0.3113,0.3692,0.389,0.3533,0.2144,0.0641,0.0597,0.2029,0.2369,0.2825,0.2654,0.092,0.3125,0.3695,0.3878,0.3454,0.2147,0.0624,0.062,0.2031,0.2725,0.3135,0.2988,0.093,0.308,0.3607,0.3694,0.3496,0.2122,0.0591,0.0599,0.2161,0.2805,0.3141,0.295,0.0914,0.3062,0.3427,0.3597,0.3436,0.2207,0.0614,0.0614,0.0605,0.0607,0.0603,0.061,0.0617,0.0609,0.0611,0.061,0.0601,0.0604,0.0572
9603s,0.0643,0.0662,0.0626,0.0634,0.0644,0.0626,0.0638,0.0652,0.0642,0.0664,0.0638,0.0637,0.0602,0.2184,0.3032,0.2349,0.203,0.0925,0.3103,0.4032,0.4061,0.397,0.2215,0.0617,0.0638,0.194,0.2486,0.2953,0.2556,0.0937,0.3154,0.3751,0.3938,0.3626,0.2134,0.0644,0.0588,0.2138,0.2637,0.289,0.2463,0.0962,0.3124,0.3783,0.4018,0.3664,0.2143,0.0634,0.0583,0.2077,0.2444,0.2988,0.2826,0.0918,0.3133,0.3797,0.4004,0.3566,0.2145,0.0623,0.0621,0.2093,0.2854,0.3322,0.3181,0.0929,0.3108,0.3705,0.3822,0.3617,0.2121,0.0619,0.06,0.2219,0.2929,0.3323,0.3135,0.0913,0.3093,0.3491,0.3696,0.3549,0.2206,0.0613,0.061,0.0604,0.0609,0.0603,0.0611,0.0618,0.061,0.0611,0.0618,0.0599,0.0604,0.0574
10243s,0.0641,0.0678,0.0628,0.0635,0.0647,0.0631,0.0639,0.0653,0.0645,0.0669,0.0639,0.0642,0.0604,0.2194,0.3046,0.2363,0.2033,0.0926,0.3189,0.4149,0.4203,0.4126,0.2217,0.0636,0.0611,0.1987,0.2548,0.3093,0.2699,0.0941,0.3231,0.3855,0.4072,0.3758,0.2137,0.0648,0.059,0.2196,0.2736,0.3055,0.2617,0.0963,0.3176,0.3879,0.4159,0.3804,0.2147,0.0647,0.0603,0.2139,0.255,0.3182,0.3013,0.092,0.3159,0.3898,0.4149,0.3699,0.215,0.0626,0.0624,0.2169,0.2989,0.3533,0.3381,0.093,0.313,0.3812,0.395,0.3752,0.2124,0.0595,0.0592,0.2297,0.3094,0.3526,0.3318,0.0915,0.3091,0.3578,0.3798,0.3682,0.2224,0.0615,0.0611,0.0606,0.0609,0.0606,0.0613,0.0618,0.061,0.0616,0.0612,0.0602,0.0606,0.0577
10884s,0.064,0.0726,0.0632,0.064,0.0652,0.0633,0.0642,0.0655,0.0644,0.0673,0.064,0.0645,0.0605,0.22,0.3059,0.2377,0.2044,0.0927,0.3255,0.4272,0.4384,0.4296,0.222,0.0656,0.0609,0.2042,0.263,0.3224,0.2838,0.0941,0.3294,0.397,0.4226,0.3896,0.2139,0.0647,0.0592,0.2266,0.2837,0.3236,0.2773,0.0962,0.3219,0.3997,0.4314,0.3927,0.2147,0.0667,0.0608,0.2226,0.2662,0.3363,0.3199,0.0919,0.321,0.4017,0.4304,0.3826,0.215,0.0629,0.0623,0.225,0.3127,0.3741,0.3603,0.0932,0.3173,0.3908,0.4074,0.3881,0.2126,0.0602,0.0604,0.2374,0.3241,0.3736,0.3522,0.0914,0.3117,0.3678,0.3931,0.3784,0.221,0.0617,0.061,0.0609,0.0608,0.0607,0.0614,0.0591,0.0612,0.0615,0.0615,0.0604,0.0607,0.0574
11527s,0.0646,0.067,0.0632,0.0642,0.0651,0.0633,0.0641,0.0655,0.0644,0.0672,0.0638,0.0644,0.0606,0.2209,0.3074,0.239,0.2056,0.0927,0.3338,0.4412,0.4551,0.4463,0.2219,0.0638,0.0613,0.2097,0.2727,0.335,0.2954,0.0939,0.3363,0.4079,0.4392,0.4064,0.214,0.0649,0.0593,0.2343,0.2965,0.3437,0.2949,0.0962,0.3271,0.412,0.4468,0.4097,0.2147,0.0635,0.0588,0.2302,0.2779,0.3572,0.3426,0.092,0.3261,0.4135,0.4471,0.3975,0.2151,0.0628,0.0626,0.2334,0.3288,0.3958,0.3845,0.0931,0.3215,0.4017,0.425,0.4032,0.2126,0.0603,0.0593,0.2455,0.3409,0.3956,0.3748,0.0913,0.317,0.378,0.4058,0.3924,0.2211,0.0617,0.061,0.0611,0.0611,0.0607,0.0614,0.0621,0.0613,0.0616,0.0669,0.0603,0.0607,0.0578
12167s,0.0647,0.0672,0.0632,0.0638,0.065,0.0631,0.0647,0.0657,0.0643,0.0671,0.0635,0.0639,0.0607,0.2212,0.308,0.2398,0.2063,0.0926,0.3411,0.455,0.4721,0.466,0.2222,0.0667,0.0612,0.2161,0.2835,0.3466,0.3068,0.0938,0.3431,0.422,0.4568,0.4223,0.2141,0.0648,0.0594,0.2415,0.3098,0.3647,0.3136,0.0965,0.3326,0.4245,0.4643,0.4269,0.2149,0.0634,0.0589,0.2364,0.2914,0.3782,0.363,0.092,0.3302,0.4254,0.4633,0.4129,0.2151,0.0627,0.0627,0.2422,0.3459,0.42,0.4084,0.0931,0.3269,0.4147,0.4396,0.4188,0.2127,0.06,0.06,0.2545,0.359,0.4181,0.4007,0.0913,0.3202,0.3872,0.4198,0.4049,0.2212,0.062,0.0606,0.061,0.0607,0.0608,0.0614,0.0622,0.0614,0.0618,0.0659,0.0602,0.0607,0.0577
12807s,0.0649,0.0674,0.0629,0.0643,0.0654,0.0635,0.0642,0.0662,0.0647,0.0671,0.0636,0.0641,0.0606,0.2219,0.3102,0.2416,0.2078,0.0928,0.3485,0.4704,0.4894,0.4872,0.2223,0.0677,0.0605,0.2236,0.2968,0.3581,0.317,0.0939,0.3501,0.4348,0.475,0.4427,0.2144,0.0647,0.0594,0.25,0.3242,0.3882,0.333,0.0962,0.339,0.4384,0.4825,0.4448,0.215,0.0653,0.0592,0.2442,0.3071,0.4019,0.3872,0.0918,0.3362,0.4395,0.4823,0.4305,0.2154,0.0628,0.0626,0.2524,0.3651,0.4448,0.4349,0.0933,0.3331,0.4273,0.4569,0.4364,0.2128,0.0594,0.0602,0.2647,0.3788,0.4432,0.4255,0.0914,0.3245,0.3987,0.4352,0.4217,0.2213,0.0621,0.0607,0.0612,0.061,0.061,0.0616,0.0623,0.0614,0.0617,0.0617,0.0604,0.0607,0.0571
13447s,0.0648,0.0672,0.0638,0.0644,0.0655,0.0638,0.0644,0.066,0.0645,0.0674,0.0635,0.063,0.0608,0.2229,0.3111,0.2427,0.2089,0.0927,0.3565,0.4867,0.5093,0.5086,0.2223,0.0665,0.0614,0.2317,0.311,0.3676,0.3263,0.094,0.3588,0.4497,0.4939,0.4629,0.2143,0.0647,0.0595,0.26,0.3422,0.4117,0.3547,0.0963,0.346,0.4523,0.502,0.463,0.2153,0.0648,0.0607,0.2535,0.3246,0.4273,0.413,0.092,0.3429,0.4537,0.5019,0.4513,0.2155,0.063,0.0626,0.2643,0.3855,0.4717,0.4593,0.0933,0.3392,0.4401,0.4744,0.4546,0.213,0.0611,0.0604,0.2743,0.4006,0.4687,0.4499,0.0916,0.3292,0.4096,0.4506,0.4377,0.2214,0.0623,0.0606,0.0614,0.0609,0.061,0.0615,0.0622,0.0616,0.0617,0.0612,0.0605,0.0606,0.0571
14088s,0.065,0.0675,0.0638,0.0646,0.0651,0.0634,0.0644,0.066,0.0646,0.0674,0.0636,0.0626,0.0613,0.2236,0.3125,0.2442,0.2102,0.0927,0.3651,0.5037,0.5321,0.5319,0.2227,0.0721,0.0615,0.2407,0.3224,0.3741,0.3337,0.094,0.3677,0.466,0.514,0.4856,0.2145,0.0648,0.0596,0.2697,0.3587,0.435,0.3758,0.0963,0.3538,0.4676,0.5225,0.483,0.2154,0.0647,0.0614,0.2634,0.3419,0.4559,0.4401,0.0921,0.3498,0.4702,0.5226,0.4716,0.2156,0.063,0.0632,0.277,0.4085,0.4989,0.4868,0.0935,0.3463,0.4555,0.4936,0.4764,0.2132,0.0591,0.0581,0.2849,0.4223,0.4941,0.4779,0.0914,0.3358,0.4218,0.4669,0.4579,0.2216,0.0625,0.0607,0.0613,0.0606,0.0612,0.0616,0.0625,0.0616,0.0618,0.0612,0.0606,0.0608,0.0586
14728s,0.0653,0.0677,0.0635,0.0646,0.0654,0.064,0.0644,0.0661,0.0645,0.0674,0.0633,0.0624,0.0609,0.2243,0.3134,0.2456,0.2111,0.0928,0.3747,0.5219,0.5554,0.5582,0.2226,0.0645,0.0616,0.2504,0.3352,0.3795,0.3403,0.094,0.3762,0.4825,0.5363,0.5077,0.2146,0.0649,0.0596,0.2798,0.3757,0.4559,0.3987,0.0963,0.3612,0.4844,0.545,0.5045,0.2154,0.0654,0.0611,0.2729,0.3611,0.4824,0.465,0.092,0.3573,0.4862,0.5453,0.4922,0.2157,0.0632,0.0627,0.2897,0.4313,0.5289,0.5125,0.0936,0.3534,0.4704,0.5146,0.4983,0.2131,0.0601,0.0594,0.2968,0.4485,0.5221,0.5008,0.0914,0.3419,0.4349,0.4855,0.4771,0.2217,0.0625,0.0607,0.0616,0.0607,0.0613,0.0617,0.0626,0.0617,0.0617,0.0612,0.0607,0.0606,0.0574
15368s,0.0653,0.0679,0.0637,0.0647,0.0656,0.064,0.0647,0.066,0.0649,0.0678,0.0634,0.0623,0.0613,0.2255,0.3147,0.2463,0.2118,0.0927,0.3852,0.5413,0.5801,0.5828,0.2228,0.0716,0.0616,0.2604,0.349,0.384,0.3453,0.0939,0.3879,0.5003,0.5608,0.5285,0.2147,0.065,0.0595,0.2903,0.3965,0.4774,0.4215,0.0964,0.3697,0.5022,0.5693,0.5269,0.2155,0.0646,0.0581,0.2842,0.3816,0.5117,0.4916,0.0921,0.3649,0.505,0.5702,0.5136,0.2159,0.063,0.063,0.3044,0.4566,0.5571,0.5424,0.0938,0.3607,0.4872,0.5373,0.52,0.2134,0.0597,0.0615,0.309,0.4738,0.5497,0.5273,0.0913,0.3489,0.4483,0.5062,0.499,0.2218,0.0625,0.0607,0.0615,0.0608,0.0612,0.0617,0.0625,0.0618,0.0619,0.0611,0.0605,0.0606,0.0584
16008s,0.065,0.0678,0.0637,0.0648,0.0656,0.064,0.0645,0.0663,0.0648,0.0679,0.0634,0.0624,0.0613,0.2265,0.3152,0.2472,0.2129,0.0929,0.3954,0.5624,0.6067,0.608,0.2229,0.0815,0.0688,0.271,0.3602,0.3883,0.3503,0.094,0.3984,0.5191,0.5861,0.553,0.2149,0.0653,0.0595,0.3021,0.418,0.4944,0.4447,0.0963,0.3793,0.5219,0.5947,0.5516,0.2157,0.0676,0.0583,0.2965,0.4028,0.5401,0.5197,0.0921,0.3722,0.5232,0.5949,0.538,0.2159,0.0635,0.063,0.3194,0.4841,0.5865,0.5702,0.0941,0.3684,0.5046,0.5603,0.5448,0.2134,0.0597,0.0611,0.3218,0.5007,0.5759,0.5544,0.0915,0.3556,0.4644,0.526,0.5186,0.222,0.0623,0.0605,0.0616,0.0605,0.0613,0.0618,0.0625,0.062,0.0619,0.0613,0.0602,0.0604,0.0573
